id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
169179,13.39786,76.26714,339.55,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.07,5.12,D
169180,13.40815,76.69564,346.2,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.11,15.7,D
169181,13.40929,76.69302,338.97,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.75,7.34,D
169182,13.40997,76.69883,339.75,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.8,8.98,D
169183,13.41311,76.6951,343.61,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.29,6.44,D
169184,13.41424,76.69246,332.49,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.55,7.34,D
169185,13.41873,77.60345,336.74,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.33,1.71,D
169186,13.4188,77.60426,335.3,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.57,1.49,D
169187,13.42288,75.82861,339.05,0.54,0.51,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.18,7.63,D
169188,13.42295,76.65372,342.51,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.08,4.07,D
169189,13.42335,77.41483,335.0,0.35,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.34,1.79,D
169190,13.42471,75.83069,339.72,0.54,0.51,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.69,7.11,D
169191,13.43348,76.27896,337.31,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.16,7.68,D
169192,13.45779,76.80453,331.95,0.63,0.54,2026-01-18,843,N20,VIIRS,l,2.0NRT,304.92,5.7,D
169193,13.4616,75.01685,339.34,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.1,6.07,D
169194,13.46759,77.13204,341.32,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.82,2.71,D
169195,13.4859,77.17231,334.2,0.34,0.56,2026-01-18,843,N20,VIIRS,l,2.0NRT,308.65,3.23,D
169196,13.48662,77.17849,348.37,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.45,6.18,D
169197,13.48796,77.17081,341.61,0.33,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.26,4.64,D
169198,13.48834,77.17387,348.47,0.33,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.65,4.94,D
169199,13.48873,77.17694,342.33,0.33,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.98,4.94,D
169200,13.48951,77.1832,339.11,0.34,0.56,2026-01-18,843,N20,VIIRS,l,2.0NRT,310.72,6.24,D
169201,13.49098,77.17139,349.28,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.58,3.23,D
169202,13.49134,77.17446,331.06,0.34,0.56,2026-01-18,843,N20,VIIRS,l,2.0NRT,304.62,3.23,D
169203,13.49207,77.18069,367.0,0.34,0.56,2026-01-18,843,N20,VIIRS,h,2.0NRT,308.88,6.18,D
169204,13.49283,77.18714,335.76,0.34,0.56,2026-01-18,843,N20,VIIRS,l,2.0NRT,306.53,9.4,D
169205,13.5001,77.74897,335.01,0.37,0.58,2026-01-18,843,N20,VIIRS,l,2.0NRT,306.01,2.77,D
169206,13.50019,76.94576,331.62,0.32,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.32,0.71,D
169207,13.52601,77.83028,367.0,0.37,0.58,2026-01-18,843,N20,VIIRS,h,2.0NRT,305.83,7.4,D
169208,13.53492,76.81374,338.41,0.63,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.17,6.96,D
169209,13.53519,77.41426,341.42,0.35,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.44,9.41,D
169210,13.53532,76.81229,333.1,0.63,0.54,2026-01-18,843,N20,VIIRS,l,2.0NRT,306.23,6.33,D
169211,13.53558,77.41756,367.0,0.35,0.57,2026-01-18,843,N20,VIIRS,h,2.0NRT,310.46,16.31,D
169212,13.57557,77.76025,336.23,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.48,3.29,D
169213,13.57579,77.48898,337.2,0.35,0.57,2026-01-18,843,N20,VIIRS,l,2.0NRT,307.49,3.84,D
169214,13.58828,76.74721,333.99,0.63,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.56,2.78,D
169215,13.61568,77.05923,332.06,0.33,0.55,2026-01-18,843,N20,VIIRS,l,2.0NRT,307.01,2.83,D
169216,13.61604,77.06226,346.5,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.13,4.14,D
169217,13.65201,77.18919,330.54,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.21,1.28,D
169218,13.65631,75.99951,341.89,0.56,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.85,5.03,D
169219,13.65756,75.99712,350.94,0.56,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.79,13.14,D
169220,13.66037,75.9937,336.29,0.56,0.51,2026-01-18,843,N20,VIIRS,l,2.0NRT,310.91,7.63,D
169221,13.67302,77.91708,337.39,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.4,2.25,D
169222,13.67311,77.5435,336.8,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.63,2.34,D
169223,13.67342,77.92061,331.0,0.38,0.59,2026-01-18,843,N20,VIIRS,l,2.0NRT,303.17,2.25,D
169224,13.67567,77.91702,342.16,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.1,3.1,D
169225,13.6761,77.92054,338.17,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.55,3.1,D
169226,13.67667,76.89016,335.61,0.32,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.61,1.48,D
169227,13.68461,77.64153,332.98,0.36,0.58,2026-01-18,843,N20,VIIRS,l,2.0NRT,305.34,2.51,D
169228,13.7157,77.17785,350.83,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.92,4.83,D
169229,13.72181,76.57938,337.44,0.62,0.54,2026-01-18,843,N20,VIIRS,l,2.0NRT,309.95,6.57,D
169230,13.72436,76.61605,339.48,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.64,6.63,D
169231,13.72496,76.58078,332.97,0.61,0.54,2026-01-18,843,N20,VIIRS,l,2.0NRT,307.07,7.53,D
169232,13.72588,76.61407,343.34,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.53,3.97,D
169233,13.72861,77.97189,335.99,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.62,5.07,D
169234,13.72899,77.97522,355.87,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.21,5.79,D
169235,13.75745,77.8001,333.56,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.44,1.62,D
169236,13.79847,77.94042,367.0,0.38,0.59,2026-01-18,843,N20,VIIRS,h,2.0NRT,309.71,6.75,D
169237,13.80388,77.93979,345.33,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.3,6.75,D
169238,13.81336,77.23335,333.22,0.34,0.56,2026-01-18,843,N20,VIIRS,l,2.0NRT,304.88,1.59,D
169239,13.84295,78.37569,331.07,0.41,0.6,2026-01-18,843,N20,VIIRS,l,2.0NRT,304.9,3.28,D
169240,13.88249,78.04771,336.59,0.39,0.59,2026-01-18,843,N20,VIIRS,l,2.0NRT,309.37,5.01,D
169241,13.88356,76.02347,331.59,0.57,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.54,1.0,D
169242,13.88964,76.10918,341.14,0.57,0.52,2026-01-18,843,N20,VIIRS,l,2.0NRT,312.92,12.97,D
169243,13.89038,76.11253,344.98,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,312.13,23.01,D
169244,13.89861,76.10018,335.29,0.57,0.52,2026-01-18,843,N20,VIIRS,l,2.0NRT,306.64,5.55,D
169245,13.92653,76.01123,330.1,0.57,0.52,2026-01-18,843,N20,VIIRS,l,2.0NRT,304.75,2.94,D
169246,13.92693,77.52399,353.95,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,313.65,10.92,D
169247,13.92732,77.52729,367.0,0.36,0.57,2026-01-18,843,N20,VIIRS,h,2.0NRT,310.93,11.69,D
169248,13.93259,77.52666,367.0,0.36,0.57,2026-01-18,843,N20,VIIRS,h,2.0NRT,312.02,8.72,D
169249,13.9489,76.03576,339.19,0.57,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.72,13.03,D
169250,13.94954,76.04089,339.48,0.57,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.32,13.03,D
169251,13.95962,78.27489,367.0,0.4,0.6,2026-01-18,843,N20,VIIRS,h,2.0NRT,308.07,7.76,D
169252,13.97016,78.26877,333.36,0.4,0.6,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.07,6.57,D
169253,13.97053,78.272,332.72,0.4,0.6,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.4,4.22,D
169254,13.97106,75.77417,332.48,0.55,0.51,2026-01-18,843,N20,VIIRS,l,2.0NRT,302.84,2.76,D
169255,13.97355,77.75009,342.54,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.61,3.9,D
169256,13.97579,77.7513,335.45,0.37,0.58,2026-01-18,843,N20,VIIRS,l,2.0NRT,308.92,4.31,D
169257,13.98001,76.12933,341.44,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.05,4.47,D
169258,13.99323,76.27438,338.82,0.59,0.53,2026-01-18,843,N20,VIIRS,l,2.0NRT,309.58,7.6,D
169259,14.00878,77.14461,336.71,0.34,0.56,2026-01-18,843,N20,VIIRS,l,2.0NRT,309.19,2.38,D
169260,14.01116,77.1433,367.0,0.34,0.56,2026-01-18,843,N20,VIIRS,h,2.0NRT,311.44,5.97,D
169261,14.01145,77.95675,337.36,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.07,2.98,D
169262,14.0131,77.95517,334.15,0.38,0.59,2026-01-18,843,N20,VIIRS,l,2.0NRT,308.18,3.08,D
169263,14.01392,77.14404,346.28,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.8,3.19,D
169264,14.03525,75.98551,340.26,0.57,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.01,15.21,D
169265,14.04132,77.26868,339.66,0.35,0.56,2026-01-18,843,N20,VIIRS,l,2.0NRT,311.36,3.99,D
169266,14.06244,76.36935,341.32,0.6,0.53,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.99,7.1,D
169267,14.07156,75.6407,340.05,0.54,0.51,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.53,8.21,D
169268,14.10034,76.07983,336.36,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.61,3.94,D
169269,14.10082,76.08176,337.54,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.02,5.4,D
169270,14.11252,77.5612,351.12,0.36,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.34,4.98,D
169271,14.11922,77.759,367.0,0.37,0.58,2026-01-18,843,N20,VIIRS,h,2.0NRT,308.94,6.51,D
169272,14.12792,77.93111,336.6,0.38,0.59,2026-01-18,843,N20,VIIRS,l,2.0NRT,309.79,3.84,D
169273,14.13219,77.92023,337.51,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.83,3.54,D
169274,14.13258,77.9237,339.5,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.3,3.54,D
169275,14.13298,77.92717,341.3,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.1,3.84,D
169276,14.15364,76.91856,339.59,0.33,0.55,2026-01-18,843,N20,VIIRS,l,2.0NRT,312.68,2.69,D
169277,14.15633,78.48919,339.44,0.42,0.61,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.21,2.62,D
169278,14.15842,76.27668,339.19,0.59,0.53,2026-01-18,843,N20,VIIRS,l,2.0NRT,311.57,7.91,D
169279,14.15872,76.918,343.26,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,312.94,2.08,D
169280,14.16593,76.42215,337.71,0.61,0.53,2026-01-18,843,N20,VIIRS,l,2.0NRT,310.85,7.26,D
169281,14.16693,77.34207,342.71,0.35,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.27,2.78,D
169282,14.17521,77.36778,346.96,0.35,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.93,4.06,D
169283,14.17565,77.9155,335.76,0.38,0.59,2026-01-18,843,N20,VIIRS,l,2.0NRT,306.46,2.85,D
169284,14.17982,78.65252,334.53,0.43,0.62,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.63,1.38,D
169285,14.18147,77.91822,335.56,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.46,2.31,D
169286,14.18302,78.65141,338.41,0.43,0.62,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.26,2.61,D
169287,14.18653,77.91443,333.99,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.55,2.31,D
169288,14.19694,77.95611,347.48,0.39,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.15,4.28,D
169289,14.20246,77.95612,348.71,0.39,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.65,4.28,D
169290,14.2029,77.95981,341.15,0.39,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.87,4.28,D
169291,14.22415,77.00404,337.24,0.33,0.56,2026-01-18,843,N20,VIIRS,l,2.0NRT,312.12,2.36,D
169292,14.22827,76.09039,335.0,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.06,3.2,D
169293,14.24262,77.4432,333.75,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.81,0.78,D
169294,14.25166,75.5521,351.76,0.53,0.5,2026-01-18,843,N20,VIIRS,n,2.0NRT,313.61,9.14,D
169295,14.2521,75.54946,341.24,0.53,0.5,2026-01-18,843,N20,VIIRS,n,2.0NRT,312.79,5.84,D
169296,14.25273,75.55437,340.24,0.53,0.5,2026-01-18,843,N20,VIIRS,n,2.0NRT,312.83,5.84,D
169297,14.25742,76.12972,353.43,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,311.28,15.97,D
169298,14.29069,76.40514,341.23,0.61,0.53,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.17,11.66,D
169299,14.30405,77.42048,367.0,0.36,0.57,2026-01-18,843,N20,VIIRS,h,2.0NRT,312.28,7.02,D
169300,14.30578,77.25437,343.35,0.35,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.98,2.89,D
169301,14.44778,75.32349,333.99,0.52,0.5,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.68,4.54,D
169302,14.47405,78.07174,344.69,0.4,0.6,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.51,3.08,D
169303,14.48895,76.0317,332.95,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.02,2.27,D
169304,14.57195,75.53155,331.83,0.54,0.51,2026-01-18,843,N20,VIIRS,l,2.0NRT,305.76,3.37,D
169305,14.6148,77.69908,337.44,0.38,0.58,2026-01-18,843,N20,VIIRS,l,2.0NRT,311.79,2.29,D
169306,14.67172,76.01373,342.41,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,313.54,6.14,D
169307,14.77324,76.25686,336.13,0.6,0.53,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.39,2.57,D
169308,14.77555,76.25835,339.53,0.6,0.53,2026-01-18,843,N20,VIIRS,n,2.0NRT,311.25,4.58,D
169309,14.79832,75.14371,344.49,0.51,0.49,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.41,5.64,D
169310,14.83404,76.82787,346.41,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.71,3.18,D
169311,14.83567,76.82884,350.4,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.17,2.65,D
169312,14.8428,76.81415,342.97,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.79,3.2,D
169313,14.88781,77.02503,340.47,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.75,3.29,D
169314,14.93279,76.40813,353.72,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.42,10.14,D
169315,14.96153,76.96613,337.22,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.61,3.81,D
169316,14.96188,76.96928,345.94,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.97,3.79,D
169317,14.97806,75.01011,350.02,0.5,0.49,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.76,9.9,D
169318,14.97835,76.01412,340.11,0.59,0.53,2026-01-18,843,N20,VIIRS,n,2.0NRT,313.29,2.1,D
169319,14.99419,76.79934,336.0,0.33,0.55,2026-01-18,843,N20,VIIRS,l,2.0NRT,310.28,1.92,D
169320,14.9978,76.7862,339.84,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.75,2.49,D
169321,14.99817,76.78933,339.69,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.74,2.49,D
169322,14.99854,76.79243,332.39,0.33,0.55,2026-01-18,843,N20,VIIRS,l,2.0NRT,307.19,2.14,D
169323,15.00545,76.80726,340.83,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.9,2.04,D
169324,15.01093,76.80987,335.6,0.33,0.55,2026-01-18,843,N20,VIIRS,l,2.0NRT,308.3,1.54,D
169325,15.02143,78.54934,332.52,0.43,0.62,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.95,2.03,D
169326,15.10753,75.91405,332.48,0.58,0.52,2026-01-18,843,N20,VIIRS,l,2.0NRT,306.65,4.23,D
169327,15.12468,77.78659,335.56,0.39,0.59,2026-01-18,843,N20,VIIRS,l,2.0NRT,308.16,2.64,D
169328,15.12509,77.79021,334.26,0.39,0.59,2026-01-18,843,N20,VIIRS,l,2.0NRT,306.35,2.64,D
169329,15.17585,76.6579,335.73,0.33,0.55,2026-01-18,843,N20,VIIRS,l,2.0NRT,309.66,1.68,D
169330,15.20502,77.79903,343.22,0.39,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.8,5.71,D
169331,15.21272,76.62305,367.0,0.32,0.55,2026-01-18,843,N20,VIIRS,h,2.0NRT,312.63,10.05,D
169332,15.3015,77.56573,336.37,0.38,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.28,1.69,D
169333,15.38379,73.92457,339.98,0.43,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.22,5.98,D
169334,15.42709,79.02641,335.49,0.47,0.64,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.04,3.22,D
169335,15.45087,77.89566,353.1,0.4,0.6,2026-01-18,843,N20,VIIRS,n,2.0NRT,313.45,6.13,D
169336,15.45699,76.83733,352.25,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.98,4.09,D
169337,15.46102,76.82738,340.2,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.03,2.51,D
169338,15.56085,77.92867,351.09,0.4,0.6,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.09,2.9,D
169339,15.57935,77.24505,340.34,0.36,0.57,2026-01-18,843,N20,VIIRS,l,2.0NRT,312.49,3.51,D
169340,15.64201,76.68289,348.52,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.55,3.08,D
169341,15.73383,75.20258,338.8,0.53,0.5,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.1,3.49,D
169342,15.78456,77.12811,346.08,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.56,2.87,D
169343,15.78494,77.13144,336.2,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.46,2.87,D
169344,15.85084,74.6553,342.61,0.49,0.49,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.71,12.17,D
169345,15.85226,74.65793,341.16,0.49,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.78,8.33,D
169346,15.8873,77.43259,347.0,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,312.5,5.1,D
169347,15.96464,77.44196,331.16,0.38,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.91,1.93,D
169348,16.02695,75.46436,336.5,0.56,0.51,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.51,3.92,D
169349,16.09315,78.97649,338.38,0.48,0.65,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.77,3.85,D
169350,16.10676,74.15806,330.98,0.46,0.47,2026-01-18,843,N20,VIIRS,n,2.0NRT,298.72,3.19,D
169351,16.11152,79.03646,347.53,0.48,0.65,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.42,7.76,D
169352,16.11154,73.5576,335.86,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.17,5.07,D
169353,16.11204,73.56145,340.44,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.49,5.55,D
169354,16.1157,73.55708,346.0,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.8,5.07,D
169355,16.1162,73.56095,331.22,0.42,0.45,2026-01-18,843,N20,VIIRS,l,2.0NRT,304.84,5.55,D
169356,16.12036,73.56044,338.08,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.05,5.56,D
169357,16.12932,77.25536,345.53,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.78,3.91,D
169358,16.1534,77.14137,348.47,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.3,4.24,D
169359,16.15398,77.1418,344.99,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.95,3.3,D
169360,16.16633,77.53587,337.51,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.62,1.24,D
169361,16.25799,74.397,334.01,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.14,2.36,D
169362,16.25837,74.3985,331.74,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.33,3.06,D
169363,16.26123,77.33505,348.36,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,314.09,7.42,D
169364,16.26163,77.33855,346.35,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.95,5.22,D
169365,16.26412,77.33345,344.7,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,313.97,5.6,D
169366,16.26449,77.33693,346.03,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.86,5.2,D
169367,16.26604,77.19967,336.58,0.37,0.58,2026-01-18,843,N20,VIIRS,l,2.0NRT,308.68,2.07,D
169368,16.34673,75.33284,341.32,0.55,0.51,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.45,4.85,D
169369,16.44966,73.77763,330.01,0.44,0.46,2026-01-18,843,N20,VIIRS,l,2.0NRT,301.08,3.15,D
169370,16.45078,73.96049,332.75,0.45,0.47,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.01,4.38,D
169371,16.51652,76.51618,338.41,0.33,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.93,2.04,D
169372,16.52052,77.28403,340.09,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.73,3.68,D
169373,16.55236,73.53789,341.46,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.92,8.11,D
169374,16.61731,77.24429,367.0,0.37,0.58,2026-01-18,843,N20,VIIRS,h,2.0NRT,309.66,8.77,D
169375,16.62236,77.19113,335.91,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.25,1.62,D
169376,16.64031,74.67472,331.31,0.5,0.49,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.83,3.09,D
169377,16.65158,74.65421,343.3,0.5,0.49,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.7,9.12,D
169378,16.7223,73.89003,331.98,0.45,0.47,2026-01-18,843,N20,VIIRS,l,2.0NRT,302.15,3.71,D
169379,16.7223,73.92427,333.03,0.45,0.47,2026-01-18,843,N20,VIIRS,n,2.0NRT,297.84,3.82,D
169380,16.72453,73.92007,338.36,0.45,0.47,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.62,5.06,D
169381,16.74254,77.62939,338.11,0.4,0.6,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.71,2.82,D
169382,16.74506,75.3608,341.05,0.56,0.51,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.37,2.47,D
169383,16.76893,74.29353,335.46,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.41,16.07,D
169384,16.76939,74.29707,342.51,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.35,14.26,D
169385,16.76945,74.29798,335.04,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.89,10.93,D
169386,16.82555,78.20996,336.59,0.43,0.62,2026-01-18,843,N20,VIIRS,l,2.0NRT,307.62,3.47,D
169387,16.87439,77.30065,344.23,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.35,2.64,D
169388,16.87507,78.35085,340.47,0.44,0.63,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.26,3.04,D
169389,17.0357,78.42307,336.71,0.45,0.63,2026-01-18,843,N20,VIIRS,n,2.0NRT,308.07,3.14,D
169390,17.07635,80.01025,335.14,0.58,0.69,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.15,8.06,D
169391,17.08118,80.01136,342.53,0.58,0.69,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.64,4.87,D
169392,17.10616,73.94004,340.5,0.46,0.47,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.13,4.83,D
169393,17.26296,74.73543,338.49,0.52,0.5,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.06,4.31,D
169394,17.28353,77.87505,330.67,0.42,0.61,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.62,3.25,D
169395,17.317,77.88732,340.01,0.42,0.61,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.16,4.69,D
169396,17.32232,76.97401,337.8,0.36,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.15,1.61,D
169397,17.3274,74.42999,339.91,0.49,0.49,2026-01-18,843,N20,VIIRS,n,2.0NRT,298.45,7.29,D
169398,17.32989,74.42689,340.94,0.49,0.49,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.82,6.71,D
169399,17.37796,73.52979,330.17,0.43,0.46,2026-01-18,843,N20,VIIRS,l,2.0NRT,300.84,1.81,D
169400,17.39389,74.02921,338.77,0.47,0.47,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.5,8.09,D
169401,17.39495,74.02982,348.73,0.47,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.6,11.2,D
169402,17.40916,77.22665,355.9,0.38,0.59,2026-01-18,843,N20,VIIRS,n,2.0NRT,309.85,7.12,D
