id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
160781,22.11004,82.84919,334.24,0.48,0.4,2026-01-18,754,N21,VIIRS,l,2.0NRT,308.53,4.02,D
160782,22.1137,82.84863,343.62,0.48,0.4,2026-01-18,754,N21,VIIRS,n,2.0NRT,308.41,7.78,D
160783,22.11738,82.52909,340.38,0.46,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.64,7.63,D
160784,22.11796,82.53358,332.33,0.46,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.11,7.63,D
160785,22.11912,82.52752,331.19,0.46,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.64,8.37,D
160786,22.11973,82.53201,341.58,0.46,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.52,8.37,D
160787,22.1271,82.02858,343.17,0.44,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.24,10.01,D
160788,22.1351,82.60899,339.15,0.47,0.4,2026-01-18,754,N21,VIIRS,n,2.0NRT,314.04,31.41,D
160789,22.13761,83.42078,338.59,0.51,0.41,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.06,6.21,D
160790,22.13871,82.60843,351.81,0.47,0.4,2026-01-18,754,N21,VIIRS,n,2.0NRT,312.49,11.27,D
160791,22.1393,82.61294,333.12,0.47,0.4,2026-01-18,754,N21,VIIRS,l,2.0NRT,304.68,11.27,D
160792,22.14937,82.46497,332.87,0.46,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,305.43,3.84,D
160793,22.18477,82.2928,338.15,0.45,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.69,5.63,D
160794,22.19687,81.82504,335.95,0.44,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.42,4.8,D
160795,22.19764,85.88977,339.19,0.48,0.48,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.22,8.82,D
160796,22.19794,85.8926,353.83,0.48,0.48,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.31,15.56,D
160797,22.19813,85.89438,339.01,0.48,0.48,2026-01-18,754,N21,VIIRS,n,2.0NRT,302.45,8.82,D
160798,22.2115,84.86324,334.27,0.41,0.45,2026-01-18,754,N21,VIIRS,l,2.0NRT,307.22,6.23,D
160799,22.21331,84.84276,336.91,0.41,0.45,2026-01-18,754,N21,VIIRS,n,2.0NRT,310.28,3.93,D
160800,22.22155,82.05914,334.53,0.44,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,308.79,3.78,D
160801,22.22228,86.14415,341.09,0.5,0.49,2026-01-18,754,N21,VIIRS,n,2.0NRT,305.16,7.83,D
160802,22.22681,82.74352,338.31,0.48,0.4,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.31,4.05,D
160803,22.23402,81.96568,332.28,0.44,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.91,1.97,D
160804,22.23876,81.755,336.91,0.43,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,308.69,3.45,D
160805,22.24984,81.95015,335.35,0.44,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.33,3.74,D
160806,22.25421,82.78156,334.33,0.48,0.4,2026-01-18,754,N21,VIIRS,n,2.0NRT,305.75,3.07,D
160807,22.25991,82.65244,333.08,0.47,0.4,2026-01-18,754,N21,VIIRS,l,2.0NRT,306.31,7.9,D
160808,22.26354,82.65186,346.15,0.47,0.4,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.9,7.9,D
160809,22.26379,84.77524,346.25,0.41,0.45,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.28,9.27,D
160810,22.27109,84.08588,343.64,0.56,0.43,2026-01-18,754,N21,VIIRS,n,2.0NRT,311.24,23.71,D
160811,22.27753,86.59972,337.59,0.53,0.5,2026-01-18,754,N21,VIIRS,n,2.0NRT,302.74,4.97,D
160812,22.31656,84.09908,331.89,0.56,0.43,2026-01-18,754,N21,VIIRS,n,2.0NRT,303.79,4.54,D
160813,22.37607,87.27957,334.02,0.59,0.53,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.0,7.57,D
160814,22.39607,87.69045,328.98,0.63,0.54,2026-01-18,754,N21,VIIRS,n,2.0NRT,300.71,3.44,D
160815,22.59871,86.85462,339.88,0.56,0.51,2026-01-18,754,N21,VIIRS,n,2.0NRT,302.35,17.75,D
160816,22.66187,88.06794,332.57,0.33,0.56,2026-01-18,754,N21,VIIRS,n,2.0NRT,299.56,2.1,D
160817,22.70328,83.34881,333.42,0.52,0.41,2026-01-18,754,N21,VIIRS,l,2.0NRT,306.8,5.3,D
160818,22.72953,86.29742,337.77,0.52,0.5,2026-01-18,754,N21,VIIRS,n,2.0NRT,302.57,3.95,D
160819,22.76997,83.47771,333.79,0.53,0.42,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.86,3.91,D
160820,22.90384,84.20264,333.52,0.39,0.44,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.76,3.62,D
160821,23.01969,87.72407,337.1,0.32,0.55,2026-01-18,754,N21,VIIRS,n,2.0NRT,300.62,1.96,D
160822,23.10519,87.92459,337.5,0.33,0.55,2026-01-18,754,N21,VIIRS,n,2.0NRT,300.77,4.48,D
160823,23.14288,87.78757,331.95,0.32,0.55,2026-01-18,754,N21,VIIRS,n,2.0NRT,301.22,1.88,D
160824,23.15338,87.85088,331.73,0.33,0.55,2026-01-18,754,N21,VIIRS,l,2.0NRT,302.94,3.96,D
160825,23.15435,87.8506,332.14,0.33,0.55,2026-01-18,754,N21,VIIRS,l,2.0NRT,303.21,2.94,D
160826,23.16229,86.04063,335.24,0.5,0.49,2026-01-18,754,N21,VIIRS,n,2.0NRT,303.33,2.18,D
160827,23.18698,87.72179,328.71,0.32,0.55,2026-01-18,754,N21,VIIRS,n,2.0NRT,302.19,1.12,D
160828,23.3081,87.76713,353.62,0.33,0.55,2026-01-18,754,N21,VIIRS,n,2.0NRT,302.02,5.6,D
160829,23.36476,89.09674,325.2,0.4,0.6,2026-01-18,754,N21,VIIRS,n,2.0NRT,297.44,2.11,D
160830,21.5028,70.41563,330.6,0.32,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.66,2.97,D
160831,21.5411,74.51503,332.91,0.54,0.42,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.97,4.79,D
160832,21.65187,71.42146,331.95,0.55,0.51,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.15,3.76,D
160833,22.22659,75.06244,340.19,0.5,0.41,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.01,7.68,D
160834,22.26538,69.25456,331.18,0.37,0.58,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.48,2.98,D
160835,22.65493,76.53777,331.21,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.65,1.86,D
160836,22.70297,79.68706,340.72,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,306.71,4.84,D
160837,22.70572,79.68275,333.91,0.39,0.36,2026-01-18,756,N21,VIIRS,l,2.0NRT,306.87,2.53,D
160838,22.81119,81.95973,337.87,0.45,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,304.42,3.09,D
160839,22.82753,76.53438,329.5,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.98,2.71,D
160840,22.92726,79.21243,330.71,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.8,3.35,D
160841,22.98124,79.07292,333.11,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.04,4.87,D
160842,23.00116,79.11516,332.29,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.14,3.13,D
160843,23.03081,77.05992,339.58,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.17,10.15,D
160844,23.03418,77.05927,352.33,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.29,10.42,D
160845,23.03864,78.97929,333.05,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.51,7.72,D
160846,23.0423,68.85064,346.5,0.38,0.58,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.46,4.82,D
160847,23.043,77.04948,343.83,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.26,5.05,D
160848,23.0431,68.85423,332.59,0.38,0.58,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.95,4.82,D
160849,23.04393,77.04594,345.41,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.86,7.33,D
160850,23.04729,77.0453,343.14,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.47,7.33,D
160851,23.06133,77.18306,332.86,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.66,6.59,D
160852,23.06532,77.18631,346.2,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.26,6.59,D
160853,23.16508,82.33526,340.88,0.47,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,305.79,7.15,D
160854,23.16569,82.33981,349.22,0.47,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,310.3,7.15,D
160855,23.16621,78.61626,334.34,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.57,4.05,D
160856,23.16949,78.61566,333.32,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.45,4.05,D
160857,23.17007,78.61938,332.38,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.97,5.37,D
160858,23.21283,78.7604,342.0,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.36,3.95,D
160859,23.24559,77.43962,339.33,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.46,3.09,D
160860,23.27234,78.90639,335.12,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.93,3.5,D
160861,23.31342,76.34476,340.4,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.35,5.28,D
160862,23.3212,85.17063,337.44,0.45,0.47,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.86,3.73,D
160863,23.33628,78.17496,337.17,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.69,7.0,D
160864,23.35874,68.84356,367.0,0.37,0.58,2026-01-18,756,N21,VIIRS,h,2.0NRT,303.58,8.56,D
160865,23.4127,87.79871,333.29,0.33,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.22,2.92,D
160866,23.41492,87.61303,347.88,0.32,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.26,6.13,D
160867,23.41956,68.60033,355.04,0.38,0.59,2026-01-18,756,N21,VIIRS,n,2.0NRT,304.09,9.26,D
160868,23.42039,68.60401,334.95,0.38,0.59,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.88,9.26,D
160869,23.43759,84.58329,339.62,0.41,0.45,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.66,8.67,D
160870,23.52133,84.70118,340.52,0.42,0.45,2026-01-18,756,N21,VIIRS,n,2.0NRT,305.96,5.49,D
160871,23.52548,84.70059,339.02,0.42,0.45,2026-01-18,756,N21,VIIRS,n,2.0NRT,304.37,5.49,D
160872,23.5663,87.71203,342.79,0.33,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.3,4.49,D
160873,23.65101,79.80275,338.61,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,305.51,4.45,D
160874,23.65979,78.43848,331.95,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.03,2.45,D
160875,23.66307,78.43788,334.93,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.29,3.01,D
160876,23.68766,79.89024,332.27,0.39,0.36,2026-01-18,756,N21,VIIRS,l,2.0NRT,303.09,2.76,D
160877,23.69098,79.88967,335.4,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.81,5.16,D
160878,23.69651,79.88088,339.05,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,304.64,5.15,D
160879,23.69928,79.87652,340.58,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.45,6.65,D
160880,23.71408,86.45077,337.1,0.54,0.51,2026-01-18,756,N21,VIIRS,n,2.0NRT,306.45,8.6,D
160881,23.759,87.45212,329.47,0.63,0.54,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.46,6.32,D
160882,23.76006,87.45198,330.79,0.63,0.54,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.38,3.42,D
160883,23.76073,86.40192,332.99,0.54,0.51,2026-01-18,756,N21,VIIRS,l,2.0NRT,306.05,6.27,D
160884,23.78146,86.20731,341.37,0.52,0.5,2026-01-18,756,N21,VIIRS,n,2.0NRT,309.31,10.36,D
160885,23.8037,86.33045,336.36,0.53,0.5,2026-01-18,756,N21,VIIRS,n,2.0NRT,309.35,4.75,D
160886,23.80406,87.28612,339.11,0.61,0.54,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.73,5.22,D
160887,24.14028,82.63417,332.03,0.49,0.41,2026-01-18,756,N21,VIIRS,l,2.0NRT,303.35,8.7,D
160888,24.17789,77.48849,326.28,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.33,1.85,D
160889,24.27696,78.66743,327.82,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.04,2.36,D
160890,24.37232,90.00227,330.49,0.47,0.64,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.25,3.95,D
160891,24.4681,79.817,333.61,0.39,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.71,4.69,D
160892,24.56613,79.95117,327.46,0.4,0.37,2026-01-18,756,N21,VIIRS,l,2.0NRT,300.2,1.23,D
160893,24.57878,83.97118,336.49,0.39,0.44,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.76,5.81,D
160894,24.71288,80.48645,331.58,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.68,2.54,D
160895,24.71628,80.48586,328.14,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.35,2.54,D
160896,24.7227,68.14995,336.18,0.38,0.59,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.04,3.56,D
160897,24.90724,91.72173,335.67,0.61,0.71,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.86,8.29,D
160898,25.0555,84.38416,345.39,0.42,0.45,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.26,4.43,D
160899,25.17168,69.1358,335.6,0.33,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.57,3.21,D
160900,25.2347,68.68707,367.0,0.35,0.56,2026-01-18,756,N21,VIIRS,h,2.0NRT,296.66,8.36,D
160901,25.35003,68.99648,341.35,0.33,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.78,6.09,D
160902,25.35361,68.72799,331.61,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.55,2.6,D
160903,25.37049,68.85184,337.6,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.74,2.8,D
160904,25.37982,91.63697,325.84,0.61,0.71,2026-01-18,756,N21,VIIRS,n,2.0NRT,288.33,8.99,D
160905,25.3882,68.5822,328.65,0.35,0.57,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.2,2.83,D
160906,25.4719,69.47576,338.71,0.61,0.54,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.64,12.28,D
160907,25.47508,68.62276,367.0,0.35,0.56,2026-01-18,756,N21,VIIRS,h,2.0NRT,296.34,7.99,D
160908,25.49461,68.7233,337.02,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.75,2.7,D
160909,25.49765,68.72193,347.33,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.29,4.01,D
160910,25.52735,68.64075,347.61,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.94,7.63,D
160911,25.52809,68.64407,353.22,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.35,7.63,D
160912,25.53391,68.95174,345.76,0.33,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.01,3.58,D
160913,25.53436,68.95246,367.0,0.33,0.55,2026-01-18,756,N21,VIIRS,h,2.0NRT,296.16,6.25,D
160914,25.53887,68.95045,330.32,0.33,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.27,3.58,D
160915,25.53932,68.95117,330.42,0.33,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.03,1.54,D
160916,25.5514,68.55656,332.42,0.35,0.57,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.97,4.63,D
160917,25.55422,68.55708,342.04,0.35,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.31,4.53,D
160918,25.55785,68.87124,335.89,0.33,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.54,5.26,D
160919,25.58557,69.01851,346.57,0.32,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.45,3.81,D
160920,25.58691,69.07111,341.84,0.32,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.47,3.56,D
160921,25.59359,68.72905,335.03,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.61,2.74,D
160922,25.59467,68.72771,335.64,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.29,3.33,D
160923,25.59978,68.82274,345.06,0.33,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.51,5.71,D
160924,25.60024,68.66475,331.89,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.88,2.5,D
160925,25.61863,68.53297,354.26,0.35,0.57,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.11,5.53,D
160926,25.63325,68.76351,339.11,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.21,3.57,D
160927,25.63398,68.76675,332.53,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.59,3.57,D
160928,25.66113,68.60313,367.0,0.34,0.56,2026-01-18,756,N21,VIIRS,h,2.0NRT,295.97,8.36,D
160929,25.79622,81.55838,332.37,0.46,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.06,4.78,D
160930,25.84984,68.72435,329.11,0.33,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.51,2.05,D
160931,25.86029,69.37853,330.58,0.61,0.53,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.84,6.38,D
160932,25.92888,68.86625,367.0,0.33,0.55,2026-01-18,756,N21,VIIRS,h,2.0NRT,298.93,14.12,D
160933,25.95228,69.0191,331.99,0.32,0.54,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.04,2.75,D
160934,26.00031,92.74516,349.79,0.72,0.76,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.91,11.95,D
160935,26.00069,81.87751,336.16,0.48,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.11,7.9,D
160936,26.0347,80.84327,332.95,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.98,4.69,D
160937,26.04273,93.00861,335.01,0.75,0.77,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.22,6.04,D
160938,26.05966,68.29746,326.68,0.35,0.57,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.25,5.28,D
160939,26.06143,68.29724,332.34,0.35,0.57,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.18,4.93,D
160940,26.08465,78.99361,329.61,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.99,2.75,D
160941,26.11671,68.83814,351.56,0.32,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.14,5.53,D
160942,26.12853,79.99072,330.82,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.09,9.95,D
160943,26.14246,92.09207,326.18,0.66,0.73,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.97,4.75,D
160944,26.14529,92.09089,328.1,0.66,0.73,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.47,3.96,D
160945,26.16191,81.9442,328.65,0.48,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.76,3.4,D
160946,26.19486,68.28081,367.0,0.35,0.57,2026-01-18,756,N21,VIIRS,h,2.0NRT,294.51,7.84,D
160947,26.20091,80.3641,326.38,0.42,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.33,1.62,D
160948,26.22233,91.08887,336.27,0.57,0.69,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.63,12.6,D
160949,26.23008,68.43513,346.27,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.17,4.09,D
160950,26.26123,68.54893,332.03,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.68,5.1,D
160951,26.2689,92.70583,337.54,0.72,0.76,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.23,8.96,D
160952,26.294,78.63947,332.88,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.56,4.49,D
160953,26.31927,82.06979,336.04,0.49,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.41,5.46,D
160954,26.32107,68.39804,367.0,0.34,0.56,2026-01-18,756,N21,VIIRS,h,2.0NRT,298.25,12.96,D
160955,26.32435,79.88795,325.54,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.97,3.78,D
160956,26.32989,68.41327,328.06,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.14,2.88,D
160957,26.33064,68.41659,328.96,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.37,2.88,D
160958,26.34043,68.31845,334.94,0.35,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.64,2.31,D
160959,26.34063,68.85558,340.55,0.32,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.52,3.15,D
160960,26.35779,68.07756,340.44,0.36,0.57,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.1,3.69,D
160961,26.37808,80.50697,328.19,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.99,2.91,D
160962,26.37866,80.51118,329.59,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.04,2.71,D
160963,26.39445,83.02166,326.05,0.55,0.43,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.46,2.69,D
160964,26.45334,65.39081,340.47,0.52,0.67,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.29,3.98,D
160965,26.50643,68.39997,367.0,0.34,0.56,2026-01-18,756,N21,VIIRS,h,2.0NRT,295.55,6.99,D
160966,26.56585,83.50394,325.62,0.39,0.44,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.17,2.28,D
160967,26.57129,68.00079,367.0,0.36,0.57,2026-01-18,756,N21,VIIRS,h,2.0NRT,295.96,7.28,D
160968,26.58481,93.15421,332.33,0.78,0.78,2026-01-18,756,N21,VIIRS,n,2.0NRT,290.56,9.09,D
160969,26.59639,93.24025,348.54,0.79,0.78,2026-01-18,756,N21,VIIRS,n,2.0NRT,291.84,16.5,D
160970,26.59922,93.24045,349.62,0.79,0.78,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.15,17.54,D
160971,26.60085,68.35479,327.52,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.42,2.05,D
160972,26.60533,80.55699,326.88,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.62,3.3,D
160973,26.64046,81.57767,328.26,0.47,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.11,4.02,D
160974,26.64053,80.6183,327.98,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.9,2.66,D
160975,26.66267,76.19764,344.71,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.06,5.48,D
160976,26.67304,82.34302,327.96,0.51,0.41,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.02,4.2,D
160977,26.6818,84.53317,325.46,0.45,0.47,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.01,3.36,D
160978,26.68944,86.994,339.97,0.32,0.54,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.68,3.84,D
160979,26.72967,81.86641,325.26,0.48,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.77,2.49,D
160980,26.73881,85.38046,327.08,0.51,0.49,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.89,2.51,D
160981,26.80511,85.38469,334.67,0.51,0.49,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.99,4.65,D
160982,26.81827,68.24748,349.94,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.68,6.75,D
160983,26.82108,68.24421,340.36,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.37,9.48,D
160984,26.82171,86.152,335.0,0.57,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.03,7.73,D
160985,26.82309,86.15553,334.16,0.57,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.43,4.8,D
160986,26.84475,67.82511,348.88,0.36,0.57,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.07,4.7,D
160987,26.84802,67.83913,348.05,0.36,0.57,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.11,4.91,D
160988,26.8639,68.15082,343.74,0.34,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.87,4.37,D
160989,26.90309,84.90605,334.25,0.48,0.48,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.25,2.95,D
160990,26.97055,75.57515,331.66,0.42,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.66,3.78,D
160991,26.9803,68.43479,327.12,0.33,0.55,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.65,1.72,D
160992,27.00716,67.7422,326.71,0.36,0.58,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.61,2.25,D
160993,27.00878,67.74928,351.01,0.36,0.58,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.12,8.12,D
160994,27.0261,84.18159,333.57,0.43,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.5,3.2,D
160995,27.02648,68.33633,328.52,0.33,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.12,6.69,D
160996,27.02721,68.33959,367.0,0.33,0.55,2026-01-18,756,N21,VIIRS,h,2.0NRT,294.41,9.1,D
160997,27.05636,84.14663,338.51,0.43,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.12,4.96,D
160998,27.05684,84.15096,332.4,0.43,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.91,4.53,D
160999,27.05745,84.14867,349.95,0.43,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.52,8.02,D
161000,27.10231,84.24874,339.44,0.44,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.45,12.46,D
161001,27.14362,80.45049,331.45,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.22,3.46,D
161002,27.1529,85.03737,333.2,0.49,0.48,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.01,4.74,D
161003,27.15398,85.0387,325.03,0.49,0.48,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.99,3.01,D
161004,27.18845,84.01369,336.56,0.42,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.97,4.07,D
